126, 59, 81
168, 84, 196
74, 60, 81
167, 84, 196
76, 60, 81
125, 60, 81
126, 60, 81
166, 84, 196
74, 61, 81
165, 84, 196
76, 61, 81
125, 61, 81
126, 61, 81
164, 84, 196
74, 62, 81
163, 84, 196
76, 62, 81
125, 62, 81
126, 62, 81
162, 84, 196
74, 63, 81
161, 84, 196
76, 63, 81
125, 63, 81
126, 63, 81
160, 84, 196
64, 0, 82
65, 0, 82
66, 0, 82
67, 0, 82
68, 0, 82
69, 0, 82
70, 0, 82
71, 0, 82
72, 0, 82
73, 0, 82
74, 0, 82
75, 0, 82
76, 0, 82
77, 0, 82
78, 0, 82
79, 0, 82
80, 0, 82
81, 0, 82
82, 0, 82
83, 0, 82
84, 0, 82
85, 0, 82
86, 0, 82
87, 0, 82
88, 0, 82
89, 0, 82
90, 0, 82
91, 0, 82
92, 0, 82
93, 0, 82
94, 0, 82
95, 0, 82
96, 0, 82
97, 0, 82
98, 0, 82
99, 0, 82
100, 0, 82
101, 0, 82
102, 0, 82
103, 0, 82
104, 0, 82
105, 0, 82
106, 0, 82
107, 0, 82
108, 0, 82
109, 0, 82
110, 0, 82
111, 0, 82
112, 0, 82
113, 0, 82
114, 0, 82
115, 0, 82
116, 0, 82
117, 0, 82
118, 0, 82
119, 0, 82
120, 0, 82
121, 0, 82
122, 0, 82
123, 0, 82
124, 0, 82
125, 0, 82
126, 0, 82
127, 0, 82
64, 2, 82
65, 2, 82
66, 2, 82
67, 2, 82
68, 2, 82
69, 2, 82
70, 2, 82
71, 2, 82
72, 2, 82
73, 2, 82
74, 2, 82
75, 2, 82
76, 2, 82
77, 2, 82
78, 2, 82
79, 2, 82
80, 2, 82
81, 2, 82
82, 2, 82
83, 2, 82
84, 2, 82
85, 2, 82
86, 2, 82
87, 2, 82
88, 2, 82
89, 2, 82
90, 2, 82
91, 2, 82
92, 2, 82
93, 2, 82
94, 2, 82
95, 2, 82
96, 2, 82
97, 2, 82
98, 2, 82
99, 2, 82
100, 2, 82
101, 2, 82
102, 2, 82
103, 2, 82
104, 2, 82
105, 2, 82
106, 2, 82
107, 2, 82
108, 2, 82
159, 84, 196
158, 84, 196
157, 84, 196
112, 2, 82
113, 2, 82
114, 2, 82
115, 2, 82
116, 2, 82
117, 2, 82
118, 2, 82
119, 2, 82
120, 2, 82
121, 2, 82
122, 2, 82
123, 2, 82
124, 2, 82
125, 2, 82
126, 2, 82
127, 2, 82
109, 3, 82
156, 84, 196
111, 3, 82
109, 4, 82
155, 84, 196
111, 4, 82
67, 5, 82
109, 5, 82
154, 84, 196
111, 5, 82
67, 6, 82
109, 6, 82
153, 84, 196
111, 6, 82
67, 7, 82
68, 7, 82
69, 7, 82
70, 7, 82
71, 7, 82
72, 7, 82
73, 7, 82
74, 7, 82
75, 7, 82
109, 7, 82
152, 84, 196
111, 7, 82
67, 8, 82
151, 84, 196
150, 84, 196
149, 84, 196
76, 8, 82
77, 8, 82
78, 8, 82
109, 8, 82
148, 84, 196
111, 8, 82
67, 9, 82
68, 9, 82
69, 9, 82
70, 9, 82
71, 9, 82
72, 9, 82
147, 84, 196
146, 84, 196
145, 84, 196
78, 9, 82
109, 9, 82
144, 84, 196
111, 9, 82
73, 10, 82
74, 10, 82
75, 10, 82
76, 10, 82
77, 10, 82
78, 10, 82
109, 10, 82
143, 84, 196
111, 10, 82
78, 11, 82
109, 11, 82
142, 84, 196
111, 11, 82
109, 12, 82
141, 84, 196
111, 12, 82
109, 13, 82
140, 84, 196
111, 13, 82
110, 14, 82
111, 14, 82
109, 15, 82
139, 84, 196
111, 15, 82
109, 16, 82
138, 84, 196
111, 16, 82
109, 17, 82
137, 84, 196
111, 17, 82
109, 18, 82
136, 84, 196
111, 18, 82
109, 19, 82
135, 84, 196
111, 19, 82
109, 20, 82
134, 84, 196
111, 20, 82
109, 21, 82
133, 84, 196
111, 21, 82
109, 22, 82
132, 84, 196
111, 22, 82
109, 23, 82
131, 84, 196
111, 23, 82
109, 24, 82
130, 84, 196
111, 24, 82
109, 25, 82
129, 84, 196
111, 25, 82
109, 26, 82
128, 84, 196
111, 26, 82
78, 27, 82
79, 27, 82
80, 27, 82
81, 27, 82
82, 27, 82
83, 27, 82
84, 27, 82
85, 27, 82
86, 27, 82
87, 27, 82
88, 27, 82
89, 27, 82
90, 27, 82
91, 27, 82
92, 27, 82
93, 27, 82
94, 27, 82
95, 27, 82
96, 27, 82
97, 27, 82
98, 27, 82
99, 27, 82
100, 27, 82
101, 27, 82
102, 27, 82
103, 27, 82
104, 27, 82
105, 27, 82
106, 27, 82
107, 27, 82
108, 27, 82
191, 82, 196
190, 82, 196
189, 82, 196
112, 27, 82
113, 27, 82
114, 27, 82
115, 27, 82
116, 27, 82
117, 27, 82
118, 27, 82
119, 27, 82
120, 27, 82
121, 27, 82
122, 27, 82
123, 27, 82
124, 27, 82
125, 27, 82
126, 27, 82
127, 27, 82
78, 28, 82
78, 29, 82
188, 82, 196
187, 82, 196
81, 29, 82
82, 29, 82
83, 29, 82
84, 29, 82
85, 29, 82
86, 29, 82
87, 29, 82
88, 29, 82
89, 29, 82
90, 29, 82
91, 29, 82
92, 29, 82
93, 29, 82
94, 29, 82
95, 29, 82
96, 29, 82
97, 29, 82
98, 29, 82
99, 29, 82
100, 29, 82
101, 29, 82
102, 29, 82
103, 29, 82
104, 29, 82
105, 29, 82
106, 29, 82
107, 29, 82
108, 29, 82
109, 29, 82
110, 29, 82
111, 29, 82
112, 29, 82
113, 29, 82
114, 29, 82
115, 29, 82
116, 29, 82
117, 29, 82
118, 29, 82
119, 29, 82
120, 29, 82
121, 29, 82
122, 29, 82
123, 29, 82
186, 82, 196
185, 82, 196
184, 82, 196
183, 82, 196
78, 30, 82
182, 82, 196
80, 30, 82
124, 30, 82
181, 82, 196
126, 30, 82
127, 30, 82
78, 31, 82
180, 82, 196
80, 31, 82
124, 31, 82
179, 82, 196
126, 31, 82
127, 31, 82
78, 32, 82
178, 82, 196
80, 32, 82
124, 32, 82
177, 82, 196
126, 32, 82
127, 32, 82
78, 33, 82
176, 82, 196
80, 33, 82
124, 33, 82
175, 82, 196
126, 33, 82
127, 33, 82
78, 34, 82
174, 82, 196
80, 34, 82
124, 34, 82
173, 82, 196
126, 34, 82
127, 34, 82
78, 35, 82
172, 82, 196
80, 35, 82
124, 35, 82
171, 82, 196
126, 35, 82
127, 35, 82
78, 36, 82
170, 82, 196
80, 36, 82
124, 36, 82
169, 82, 196
126, 36, 82
127, 36, 82
78, 37, 82
168, 82, 196
80, 37, 82
124, 37, 82
167, 82, 196
126, 37, 82
127, 37, 82
78, 38, 82
163, 82, 196
80, 38, 82
124, 38, 82
162, 82, 196
126, 38, 82
127, 38, 82
78, 39, 82
79, 39, 82
80, 39, 82
124, 39, 82
161, 82, 196
126, 39, 82
127, 39, 82
124, 40, 82
160, 82, 196
126, 40, 82
127, 40, 82
124, 41, 82
159, 82, 196
126, 41, 82
127, 41, 82
124, 42, 82
158, 82, 196
126, 42, 82
127, 42, 82
124, 43, 82
157, 82, 196
126, 43, 82
127, 43, 82
124, 44, 82
156, 82, 196
126, 44, 82
127, 44, 82
124, 45, 82
155, 82, 196
126, 45, 82
127, 45, 82
124, 46, 82
154, 82, 196
126, 46, 82
127, 46, 82
124, 47, 82
153, 82, 196
126, 47, 82
127, 47, 82
124, 48, 82
152, 82, 196
126, 48, 82
127, 48, 82
124, 49, 82
151, 82, 196
126, 49, 82
127, 49, 82
124, 50, 82
150, 82, 196
126, 50, 82
127, 50, 82
124, 51, 82
149, 82, 196
126, 51, 82
127, 51, 82
124, 52, 82
148, 82, 196
126, 52, 82
127, 52, 82
124, 53, 82
147, 82, 196
126, 53, 82
127, 53, 82
124, 54, 82
146, 82, 196
126, 54, 82
127, 54, 82
64, 55, 82
65, 55, 82
66, 55, 82
67, 55, 82
68, 55, 82
69, 55, 82
70, 55, 82
71, 55, 82
72, 55, 82
73, 55, 82
74, 55, 82
75, 55, 82
76, 55, 82
77, 55, 82
78, 55, 82
79, 55, 82
80, 55, 82
81, 55, 82
82, 55, 82
83, 55, 82
84, 55, 82
85, 55, 82
86, 55, 82
87, 55, 82
88, 55, 82
89, 55, 82
90, 55, 82
91, 55, 82
92, 55, 82
93, 55, 82
94, 55, 82
95, 55, 82
96, 55, 82
97, 55, 82
98, 55, 82
99, 55, 82
100, 55, 82
101, 55, 82
102, 55, 82
103, 55, 82
104, 55, 82
105, 55, 82
106, 55, 82
107, 55, 82
108, 55, 82
109, 55, 82
110, 55, 82
111, 55, 82
112, 55, 82
113, 55, 82
114, 55, 82
115, 55, 82
116, 55, 82
117, 55, 82
118, 55, 82
119, 55, 82
120, 55, 82
121, 55, 82
122, 55, 82
123, 55, 82
145, 82, 196
144, 82, 196
143, 82, 196
139, 82, 196
64, 57, 82
65, 57, 82
66, 57, 82
67, 57, 82
68, 57, 82
69, 57, 82
70, 57, 82
71, 57, 82
72, 57, 82
73, 57, 82
74, 57, 82
138, 82, 196
137, 82, 196
77, 57, 82
78, 57, 82
79, 57, 82
80, 57, 82
81, 57, 82
82, 57, 82
83, 57, 82
84, 57, 82
85, 57, 82
86, 57, 82
87, 57, 82
88, 57, 82
89, 57, 82
90, 57, 82
91, 57, 82
92, 57, 82
93, 57, 82
94, 57, 82
95, 57, 82
96, 57, 82
97, 57, 82
98, 57, 82
99, 57, 82
100, 57, 82
101, 57, 82
102, 57, 82
103, 57, 82
104, 57, 82
105, 57, 82
106, 57, 82
107, 57, 82
108, 57, 82
109, 57, 82
110, 57, 82
111, 57, 82
112, 57, 82
113, 57, 82
114, 57, 82
115, 57, 82
116, 57, 82
117, 57, 82
118, 57, 82
119, 57, 82
120, 57, 82
121, 57, 82
122, 57, 82
123, 57, 82
136, 82, 196
135, 82, 196
134, 82, 196
133, 82, 196
75, 58, 82
76, 58, 82
124, 58, 82
132, 82, 196
126, 58, 82
127, 58, 82
75, 59, 82
76, 59, 82
124, 59, 82
131, 82, 196
126, 59, 82
127, 59, 82
74, 60, 82
130, 82, 196
76, 60, 82
124, 60, 82
129, 82, 196
126, 60, 82
127, 60, 82
75, 61, 82
76, 61, 82
124, 61, 82
128, 82, 196
126, 61, 82
127, 61, 82
75, 62, 82
76, 62, 82
124, 62, 82
166, 81, 196
126, 62, 82
127, 62, 82
75, 63, 82
76, 63, 82
124, 63, 82
164, 81, 196
126, 63, 82
127, 63, 82
64, 0, 83
65, 0, 83
66, 0, 83
67, 0, 83
68, 0, 83
69, 0, 83
70, 0, 83
71, 0, 83
72, 0, 83
73, 0, 83
74, 0, 83
75, 0, 83
76, 0, 83
77, 0, 83
78, 0, 83
79, 0, 83
80, 0, 83
81, 0, 83
82, 0, 83
83, 0, 83
84, 0, 83
85, 0, 83
86, 0, 83
87, 0, 83
88, 0, 83
89, 0, 83
90, 0, 83
91, 0, 83
92, 0, 83
93, 0, 83
94, 0, 83
95, 0, 83
96, 0, 83
97, 0, 83
98, 0, 83
99, 0, 83
100, 0, 83
101, 0, 83
102, 0, 83
103, 0, 83
104, 0, 83
105, 0, 83
106, 0, 83
107, 0, 83
108, 0, 83
109, 0, 83
110, 0, 83
111, 0, 83
112, 0, 83
113, 0, 83
114, 0, 83
115, 0, 83
116, 0, 83
117, 0, 83
118, 0, 83
119, 0, 83
120, 0, 83
121, 0, 83
122, 0, 83
123, 0, 83
124, 0, 83
125, 0, 83
126, 0, 83
127, 0, 83
64, 2, 83
65, 2, 83
66, 2, 83
67, 2, 83
68, 2, 83
69, 2, 83
70, 2, 83
71, 2, 83
72, 2, 83
73, 2, 83
74, 2, 83
75, 2, 83
76, 2, 83
77, 2, 83
78, 2, 83
79, 2, 83
80, 2, 83
81, 2, 83
82, 2, 83
83, 2, 83
84, 2, 83
85, 2, 83
86, 2, 83
87, 2, 83
88, 2, 83
89, 2, 83
90, 2, 83
91, 2, 83
92, 2, 83
93, 2, 83
94, 2, 83
95, 2, 83
96, 2, 83
97, 2, 83
98, 2, 83
99, 2, 83
100, 2, 83
101, 2, 83
102, 2, 83
103, 2, 83
104, 2, 83
105, 2, 83
106, 2, 83
107, 2, 83
108, 2, 83
109, 2, 83
142, 81, 196
140, 81, 196
166, 80, 196
113, 2, 83
114, 2, 83
115, 2, 83
116, 2, 83
117, 2, 83
118, 2, 83
119, 2, 83
120, 2, 83
121, 2, 83
122, 2, 83
123, 2, 83
124, 2, 83
125, 2, 83
126, 2, 83
127, 2, 83
110, 3, 83
164, 80, 196
112, 3, 83
110, 4, 83
142, 80, 196
112, 4, 83
66, 5, 83
67, 5, 83
68, 5, 83
69, 5, 83
70, 5, 83
110, 5, 83
140, 80, 196
112, 5, 83
66, 6, 83
166, 79, 196
68, 6, 83
69, 6, 83
70, 6, 83
110, 6, 83
164, 79, 196
112, 6, 83
66, 7, 83
67, 7, 83
142, 79, 196
140, 79, 196
166, 78, 196
71, 7, 83
72, 7, 83
73, 7, 83
74, 7, 83
75, 7, 83
76, 7, 83
110, 7, 83
164, 78, 196
112, 7, 83
68, 8, 83
69, 8, 83
142, 78, 196
140, 78, 196
166, 77, 196
77, 8, 83
78, 8, 83
110, 8, 83
164, 77, 196
112, 8, 83
68, 9, 83
69, 9, 83
70, 9, 83
71, 9, 83
72, 9, 83
73, 9, 83
74, 9, 83
142, 77, 196
140, 77, 196
166, 76, 196
78, 9, 83
110, 9, 83
164, 76, 196
112, 9, 83
75, 10, 83
76, 10, 83
77, 10, 83
78, 10, 83
110, 10, 83
142, 76, 196
112, 10, 83
110, 11, 83
141, 76, 196
112, 11, 83
110, 12, 83
140, 76, 196
112, 12, 83
110, 13, 83
166, 75, 196
112, 13, 83
110, 14, 83
164, 75, 196
112, 14, 83
110, 15, 83
166, 74, 196
112, 15, 83
110, 16, 83
164, 74, 196
112, 16, 83
110, 17, 83
166, 73, 196
112, 17, 83
110, 18, 83
164, 73, 196
112, 18, 83
110, 19, 83
166, 72, 196
112, 19, 83
110, 20, 83
164, 72, 196
112, 20, 83
110, 21, 83
166, 71, 196
112, 21, 83
110, 22, 83
164, 71, 196
112, 22, 83
110, 23, 83
166, 70, 196
112, 23, 83
110, 24, 83
164, 70, 196
112, 24, 83
110, 25, 83
166, 69, 196
112, 25, 83
110, 26, 83
164, 69, 196
112, 26, 83
77, 27, 83
78, 27, 83
79, 27, 83
80, 27, 83
81, 27, 83
82, 27, 83
83, 27, 83
84, 27, 83
85, 27, 83
86, 27, 83
87, 27, 83
88, 27, 83
89, 27, 83
90, 27, 83
91, 27, 83
92, 27, 83
93, 27, 83
94, 27, 83
95, 27, 83
96, 27, 83
97, 27, 83
98, 27, 83
99, 27, 83
100, 27, 83
101, 27, 83
102, 27, 83
103, 27, 83
104, 27, 83
105, 27, 83
106, 27, 83
107, 27, 83
108, 27, 83
109, 27, 83
166, 68, 196
164, 68, 196
166, 67, 196
113, 27, 83
114, 27, 83
115, 27, 83
116, 27, 83
117, 27, 83
118, 27, 83
119, 27, 83
120, 27, 83
121, 27, 83
122, 27, 83
123, 27, 83
124, 27, 83
125, 27, 83
126, 27, 83
127, 27, 83
77, 28, 83
164, 67, 196
77, 29, 83
166, 66, 196
164, 66, 196
80, 29, 83
81, 29, 83
82, 29, 83
83, 29, 83
84, 29, 83
85, 29, 83
86, 29, 83
87, 29, 83
88, 29, 83
89, 29, 83
90, 29, 83
91, 29, 83
92, 29, 83
93, 29, 83
94, 29, 83
95, 29, 83
96, 29, 83
97, 29, 83
98, 29, 83
99, 29, 83
100, 29, 83
101, 29, 83
102, 29, 83
103, 29, 83
104, 29, 83
105, 29, 83
106, 29, 83
107, 29, 83
108, 29, 83
109, 29, 83
110, 29, 83
111, 29, 83
112, 29, 83
113, 29, 83
114, 29, 83
115, 29, 83
116, 29, 83
117, 29, 83
118, 29, 83
119, 29, 83
120, 29, 83
121, 29, 83
166, 65, 196
164, 65, 196
166, 64, 196
164, 64, 196
126, 29, 83
127, 29, 83
77, 30, 83
191, 84, 195
79, 30, 83
122, 30, 83
123, 30, 83
190, 84, 195
125, 30, 83
77, 31, 83
189, 84, 195
79, 31, 83
122, 31, 83
123, 31, 83
188, 84, 195
125, 31, 83
77, 32, 83
187, 84, 195
79, 32, 83
122, 32, 83
123, 32, 83
186, 84, 195
125, 32, 83
77, 33, 83
185, 84, 195
79, 33, 83
122, 33, 83
123, 33, 83
184, 84, 195
125, 33, 83
77, 34, 83
183, 84, 195
79, 34, 83
122, 34, 83
123, 34, 83
182, 84, 195
125, 34, 83
77, 35, 83
181, 84, 195
79, 35, 83
122, 35, 83
123, 35, 83
180, 84, 195
125, 35, 83
77, 36, 83
179, 84, 195
79, 36, 83
122, 36, 83
123, 36, 83
178, 84, 195
125, 36, 83
77, 37, 83
177, 84, 195
79, 37, 83
122, 37, 83
123, 37, 83
176, 84, 195
125, 37, 83
77, 38, 83
175, 84, 195
79, 38, 83
122, 38, 83
123, 38, 83
174, 84, 195
125, 38, 83
77, 39, 83
78, 39, 83
79, 39, 83
122, 39, 83
123, 39, 83
173, 84, 195
125, 39, 83
122, 40, 83
123, 40, 83
172, 84, 195
125, 40, 83
122, 41, 83
123, 41, 83
171, 84, 195
125, 41, 83
122, 42, 83
123, 42, 83
170, 84, 195
125, 42, 83
122, 43, 83
123, 43, 83
169, 84, 195
125, 43, 83
122, 44, 83
123, 44, 83
168, 84, 195
125, 44, 83
122, 45, 83
123, 45, 83
167, 84, 195
125, 45, 83
122, 46, 83
123, 46, 83
166, 84, 195
125, 46, 83
122, 47, 83
123, 47, 83
165, 84, 195
125, 47, 83
122, 48, 83
123, 48, 83
164, 84, 195
125, 48, 83
122, 49, 83
123, 49, 83
163, 84, 195
125, 49, 83
122, 50, 83
123, 50, 83
162, 84, 195
125, 50, 83
122, 51, 83
123, 51, 83
161, 84, 195
125, 51, 83
122, 52, 83
123, 52, 83
160, 84, 195
125, 52, 83
122, 53, 83
123, 53, 83
159, 84, 195
125, 53, 83
122, 54, 83
123, 54, 83
158, 84, 195
125, 54, 83
64, 55, 83
65, 55, 83
66, 55, 83
67, 55, 83
68, 55, 83
69, 55, 83
70, 55, 83
71, 55, 83
72, 55, 83
73, 55, 83
74, 55, 83
75, 55, 83
76, 55, 83
77, 55, 83
78, 55, 83
79, 55, 83
80, 55, 83
81, 55, 83
82, 55, 83
83, 55, 83
84, 55, 83
85, 55, 83
86, 55, 83
87, 55, 83
88, 55, 83
89, 55, 83
90, 55, 83
91, 55, 83
92, 55, 83
93, 55, 83
94, 55, 83
95, 55, 83
96, 55, 83
97, 55, 83
98, 55, 83
99, 55, 83
100, 55, 83
101, 55, 83
102, 55, 83
103, 55, 83
104, 55, 83
105, 55, 83
106, 55, 83
107, 55, 83
108, 55, 83
109, 55, 83
110, 55, 83
111, 55, 83
112, 55, 83
113, 55, 83
114, 55, 83
115, 55, 83
116, 55, 83
117, 55, 83
118, 55, 83
119, 55, 83
120, 55, 83
121, 55, 83
157, 84, 195
156, 84, 195
155, 84, 195
154, 84, 195
126, 55, 83
127, 55, 83
64, 57, 83
65, 57, 83
66, 57, 83
67, 57, 83
68, 57, 83
69, 57, 83
70, 57, 83
71, 57, 83
72, 57, 83
73, 57, 83
74, 57, 83
153, 84, 195
152, 84, 195
151, 84, 195
78, 57, 83
79, 57, 83
80, 57, 83
81, 57, 83
82, 57, 83
83, 57, 83
84, 57, 83
85, 57, 83
86, 57, 83
87, 57, 83
88, 57, 83
89, 57, 83
90, 57, 83
91, 57, 83
92, 57, 83
93, 57, 83
94, 57, 83
95, 57, 83
96, 57, 83
97, 57, 83
98, 57, 83
99, 57, 83
100, 57, 83
101, 57, 83
102, 57, 83
103, 57, 83
104, 57, 83
105, 57, 83
106, 57, 83
107, 57, 83
108, 57, 83
109, 57, 83
110, 57, 83
111, 57, 83
112, 57, 83
113, 57, 83
114, 57, 83
115, 57, 83
116, 57, 83
117, 57, 83
118, 57, 83
119, 57, 83
120, 57, 83
121, 57, 83
150, 84, 195
149, 84, 195
148, 84, 195
147, 84, 195
126, 57, 83
127, 57, 83
75, 58, 83
146, 84, 195
77, 58, 83
122, 58, 83
123, 58, 83
145, 84, 195
125, 58, 83
75, 59, 83
144, 84, 195
77, 59, 83
122, 59, 83
123, 59, 83
143, 84, 195
125, 59, 83
75, 60, 83
142, 84, 195
77, 60, 83
122, 60, 83
123, 60, 83
141, 84, 195
125, 60, 83
75, 61, 83
140, 84, 195
77, 61, 83
122, 61, 83
123, 61, 83
139, 84, 195
125, 61, 83
75, 62, 83
138, 84, 195
77, 62, 83
122, 62, 83
123, 62, 83
137, 84, 195
125, 62, 83
75, 63, 83
136, 84, 195
77, 63, 83
122, 63, 83
123, 63, 83
135, 84, 195
125, 63, 83
64, 0, 84
65, 0, 84
66, 0, 84
67, 0, 84
68, 0, 84
69, 0, 84
70, 0, 84
71, 0, 84
72, 0, 84
73, 0, 84
74, 0, 84
75, 0, 84
76, 0, 84
77, 0, 84
78, 0, 84
79, 0, 84
80, 0, 84
81, 0, 84
82, 0, 84
83, 0, 84
84, 0, 84
85, 0, 84
86, 0, 84
87, 0, 84
88, 0, 84
89, 0, 84
90, 0, 84
91, 0, 84
92, 0, 84
93, 0, 84
94, 0, 84
95, 0, 84
96, 0, 84
97, 0, 84
98, 0, 84
99, 0, 84
100, 0, 84
101, 0, 84
102, 0, 84
103, 0, 84
104, 0, 84
105, 0, 84
106, 0, 84
107, 0, 84
108, 0, 84
109, 0, 84
110, 0, 84
111, 0, 84
112, 0, 84
113, 0, 84
114, 0, 84
115, 0, 84
116, 0, 84
117, 0, 84
118, 0, 84
119, 0, 84
120, 0, 84
121, 0, 84
122, 0, 84
123, 0, 84
124, 0, 84
125, 0, 84
126, 0, 84
127, 0, 84
64, 2, 84
65, 2, 84
66, 2, 84
67, 2, 84
68, 2, 84
69, 2, 84
70, 2, 84
71, 2, 84
72, 2, 84
73, 2, 84
74, 2, 84
75, 2, 84
76, 2, 84
77, 2, 84
78, 2, 84
79, 2, 84
80, 2, 84
81, 2, 84
82, 2, 84
83, 2, 84
84, 2, 84
85, 2, 84
86, 2, 84
87, 2, 84
88, 2, 84
89, 2, 84
90, 2, 84
91, 2, 84
92, 2, 84
93, 2, 84
94, 2, 84
95, 2, 84
96, 2, 84
97, 2, 84
98, 2, 84
99, 2, 84
100, 2, 84
101, 2, 84
102, 2, 84
103, 2, 84
104, 2, 84
105, 2, 84
106, 2, 84
107, 2, 84
108, 2, 84
109, 2, 84
110, 2, 84
134, 84, 195
133, 84, 195
113, 2, 84
114, 2, 84
115, 2, 84
116, 2, 84
117, 2, 84
118, 2, 84
119, 2, 84
120, 2, 84
121, 2, 84
122, 2, 84
123, 2, 84
124, 2, 84
125, 2, 84
126, 2, 84
127, 2, 84
111, 3, 84
112, 3, 84
111, 4, 84
112, 4, 84
66, 5, 84
67, 5, 84
68, 5, 84
69, 5, 84
70, 5, 84
71, 5, 84
72, 5, 84
111, 5, 84
112, 5, 84
66, 6, 84
132, 84, 195
71, 6, 84
72, 6, 84
111, 6, 84
112, 6, 84
66, 7, 84
67, 7, 84
68, 7, 84
69, 7, 84
131, 84, 195
130, 84, 195
129, 84, 195
73, 7, 84
74, 7, 84
75, 7, 84
76, 7, 84
77, 7, 84
111, 7, 84
112, 7, 84
70, 8, 84
71, 8, 84
72, 8, 84
77, 8, 84
111, 8, 84
112, 8, 84
70, 9, 84
71, 9, 84
72, 9, 84
73, 9, 84
74, 9, 84
75, 9, 84
76, 9, 84
77, 9, 84
111, 9, 84
112, 9, 84
77, 10, 84
111, 10, 84
112, 10, 84
111, 11, 84
112, 11, 84
111, 12, 84
112, 12, 84
111, 13, 84
112, 13, 84
111, 14, 84
112, 14, 84
111, 15, 84
112, 15, 84
111, 16, 84
112, 16, 84
111, 17, 84
112, 17, 84
111, 18, 84
112, 18, 84
111, 19, 84
112, 19, 84
111, 20, 84
112, 20, 84
111, 21, 84
112, 21, 84
111, 22, 84
112, 22, 84
111, 23, 84
112, 23, 84
111, 24, 84
112, 24, 84
111, 25, 84
112, 25, 84
111, 26, 84
112, 26, 84
77, 27, 84
78, 27, 84
79, 27, 84
80, 27, 84
81, 27, 84
82, 27, 84
83, 27, 84
84, 27, 84
85, 27, 84
86, 27, 84
87, 27, 84
88, 27, 84
89, 27, 84
90, 27, 84
91, 27, 84
92, 27, 84
93, 27, 84
94, 27, 84
95, 27, 84
96, 27, 84
97, 27, 84
98, 27, 84
99, 27, 84
100, 27, 84
101, 27, 84
102, 27, 84
103, 27, 84
104, 27, 84
105, 27, 84
106, 27, 84
107, 27, 84
108, 27, 84
109, 27, 84
110, 27, 84
128, 84, 195
191, 82, 195
113, 27, 84
114, 27, 84
115, 27, 84
116, 27, 84
117, 27, 84
118, 27, 84
119, 27, 84
120, 27, 84
121, 27, 84
122, 27, 84
123, 27, 84
124, 27, 84
125, 27, 84
126, 27, 84
127, 27, 84
76, 28, 84
190, 82, 195
77, 29, 84
189, 82, 195
79, 29, 84
80, 29, 84
81, 29, 84
82, 29, 84
83, 29, 84
84, 29, 84
85, 29, 84
86, 29, 84
87, 29, 84
88, 29, 84
89, 29, 84
90, 29, 84
91, 29, 84
92, 29, 84
93, 29, 84
94, 29, 84
95, 29, 84
96, 29, 84
97, 29, 84
98, 29, 84
99, 29, 84
100, 29, 84
101, 29, 84
102, 29, 84
103, 29, 84
104, 29, 84
105, 29, 84
106, 29, 84
107, 29, 84
108, 29, 84
109, 29, 84
110, 29, 84
111, 29, 84
112, 29, 84
113, 29, 84
114, 29, 84
115, 29, 84
116, 29, 84
117, 29, 84
118, 29, 84
119, 29, 84
188, 82, 195
187, 82, 195
186, 82, 195
185, 82, 195
184, 82, 195
125, 29, 84
126, 29, 84
127, 29, 84
76, 30, 84
183, 82, 195
78, 30, 84
120, 30, 84
121, 30, 84
182, 82, 195
123, 30, 84
124, 30, 84
76, 31, 84
181, 82, 195
78, 31, 84
120, 31, 84
121, 31, 84
180, 82, 195
123, 31, 84
124, 31, 84
76, 32, 84
179, 82, 195
78, 32, 84
120, 32, 84
121, 32, 84
178, 82, 195
123, 32, 84
124, 32, 84
77, 33, 84
78, 33, 84
120, 33, 84
121, 33, 84
177, 82, 195
123, 33, 84
124, 33, 84
77, 34, 84
78, 34, 84
120, 34, 84
121, 34, 84
176, 82, 195
123, 34, 84
124, 34, 84
77, 35, 84
78, 35, 84
120, 35, 84
121, 35, 84
175, 82, 195
123, 35, 84
124, 35, 84
77, 36, 84
78, 36, 84
120, 36, 84
121, 36, 84
174, 82, 195
123, 36, 84
124, 36, 84
77, 37, 84
78, 37, 84
120, 37, 84
121, 37, 84
173, 82, 195
123, 37, 84
124, 37, 84
77, 38, 84
78, 38, 84
120, 38, 84
121, 38, 84
172, 82, 195
123, 38, 84
124, 38, 84
77, 39, 84
78, 39, 84
120, 39, 84
121, 39, 84
171, 82, 195
123, 39, 84
124, 39, 84
120, 40, 84
121, 40, 84
170, 82, 195
123, 40, 84
124, 40, 84
120, 41, 84
121, 41, 84
169, 82, 195
123, 41, 84
124, 41, 84
120, 42, 84
121, 42, 84
168, 82, 195
123, 42, 84
124, 42, 84
120, 43, 84
121, 43, 84
167, 82, 195
123, 43, 84
124, 43, 84
120, 44, 84
121, 44, 84
166, 82, 195
123, 44, 84
124, 44, 84
120, 45, 84
121, 45, 84
163, 82, 195
123, 45, 84
124, 45, 84
120, 46, 84
121, 46, 84
162, 82, 195
123, 46, 84
124, 46, 84
120, 47, 84
121, 47, 84
161, 82, 195
123, 47, 84
124, 47, 84
120, 48, 84
121, 48, 84
160, 82, 195
123, 48, 84
124, 48, 84
120, 49, 84
121, 49, 84
159, 82, 195
123, 49, 84
124, 49, 84
120, 50, 84
121, 50, 84
158, 82, 195
123, 50, 84
124, 50, 84
120, 51, 84
121, 51, 84
157, 82, 195
